title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
Passionfruit,1,2017-03-19,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,NEW_ENTRY,2445696.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
HUMBLE.,1,2017-05-03,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2555638.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
THE SCOTTS,1,2020-04-24,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,NEW_ENTRY,3345119.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
Despacito - Remix,1,2017-06-04,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1685047.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Look What You Made Me Do,1,2017-08-25,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,top200,NEW_ENTRY,3828478.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Despacito - Remix,1,2017-07-01,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1603532.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Passionfruit,1,2017-03-20,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,2828304.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
HUMBLE.,1,2017-05-04,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2555715.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-04-19,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,3255141.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-07-02,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1438895.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
THE SCOTTS,1,2020-04-25,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,2790873.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
HUMBLE.,1,2017-06-05,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_UP,1742050.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-04-20,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,3144482.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Passionfruit,1,2017-03-21,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,2805060.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Look What You Made Me Do,1,2017-08-26,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,top200,SAME_POSITION,2338968.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Blinding Lights,1,2020-03-28,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,top200,MOVE_UP,1511950.0,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,4.0,2020.0
HUMBLE.,1,2017-06-06,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,1819746.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-07-03,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1480367.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
THE SCOTTS,1,2020-04-26,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,2413562.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
HUMBLE.,1,2017-05-05,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2622781.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Passionfruit,1,2017-03-22,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,2551675.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
HUMBLE.,1,2017-04-21,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,3172718.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Look What You Made Me Do,1,2017-08-27,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,top200,SAME_POSITION,1682903.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
HUMBLE.,1,2017-05-06,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2466515.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-07-04,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1604006.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-06-07,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,1838769.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
THE SCOTTS,1,2020-04-27,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,2434566.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
The Box,1,2020-03-29,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,MOVE_UP,1419538.0,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,4.0,2020.0
HUMBLE.,1,2017-04-22,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2836597.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Look What You Made Me Do,1,2017-08-28,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,top200,SAME_POSITION,2011788.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Passionfruit,1,2017-03-23,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,2371415.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
HUMBLE.,1,2017-05-07,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2169733.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-06-08,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,1805817.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-04-23,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2476167.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Look What You Made Me Do,1,2017-08-29,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,top200,NEW_ENTRY,2018147.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Despacito - Remix,1,2017-07-05,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1486814.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-08,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2361044.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-06-09,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,1860880.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
THE SCOTTS,1,2020-04-28,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,2338202.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
HUMBLE.,1,2017-04-24,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2781591.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Passionfruit,1,2017-03-24,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,2232097.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Look What You Made Me Do,1,2017-08-30,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,top200,SAME_POSITION,1937789.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Despacito - Remix,1,2017-07-06,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1464221.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-09,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2449060.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Blinding Lights,1,2020-03-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,top200,MOVE_UP,1524814.0,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,4.0,2020.0
Passionfruit,1,2017-03-25,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,1967738.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Despacito - Remix,1,2017-06-10,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,MOVE_UP,1805858.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
THE SCOTTS,1,2020-04-29,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,2177421.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
Look What You Made Me Do,1,2017-08-31,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,top200,SAME_POSITION,1800700.0,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Despacito - Remix,1,2017-07-07,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1532529.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-04-25,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2829933.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Passionfruit,1,2017-03-26,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,1686116.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
HUMBLE.,1,2017-05-10,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2416401.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-11,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1682397.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-07-08,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1508070.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-04-26,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2807818.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-05-11,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2383878.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Passionfruit,1,2017-03-27,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,1871363.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Despacito - Remix,1,2017-06-12,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1730443.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-04-27,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2792188.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-05-12,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2472069.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-04-28,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2840606.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-13,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1739172.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-13,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2342270.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
THE SCOTTS,1,2020-04-30,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,2120057.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
HUMBLE.,1,2017-04-29,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2600181.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-14,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1734263.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-14,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2050936.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Blinding Lights,1,2020-03-31,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,top200,SAME_POSITION,1489645.0,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,4.0,2020.0
HUMBLE.,1,2017-04-30,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2262595.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-15,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1735369.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-15,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2224447.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-16,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1786073.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-16,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2309469.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-17,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1737219.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-17,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2279760.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-18,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1555627.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-18,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2252021.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-19,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1638831.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-19,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2320603.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-20,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1683559.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-20,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2177612.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-07-09,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1381039.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-06-21,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1692371.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-21,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,1945582.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-22,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1657332.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-22,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2060381.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-23,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1712370.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-23,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2135892.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
HUMBLE.,1,2017-05-24,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2128701.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-07-10,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1430239.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Passionfruit,1,2017-03-28,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,1817102.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Despacito - Remix,1,2017-07-11,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1449843.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Passionfruit,1,2017-03-29,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,1771797.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Passionfruit,1,2017-03-30,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,SAME_POSITION,1716471.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,2017.0
Despacito - Remix,1,2017-07-12,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1421707.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
